0;*Внутри посольство борков… большое. Большая круглая зала, от которой отходят коридоры, ведущие к рабочим кабинетам. Пожалуй, архитектор-проектировщик несколько переборщил с гигантоманией: осталось слишком много свободного места. Дверь в кабинет посла видна прямо от входа.*;interior_dialog;;;
;*осмотреться получше*;1;;;
;*к послу*;2;;;
1;"*Стены выкрашены в приятные оранжевые оттенки, а на потолке, как и в общей зале, прозрачный потолок. Прекрасное, великолепное зрелище. В центре этой комнаты какой-то обелиск. Если подойти поближе, то можно прочесть надпись на табличке: ""Прямо и несгибаемо"".*";interior_dialog;;;
;*к послу*;2;;;
2;*В дверь придётся стучать, секретаря возле кабинета нет. Впрочем, проблем это не доставляет: замок щёлкает сразу после первого стука. Можно входить.*;;;;
;*внутрь* ;3;;;
3;*Как и всё посольство, кабинет посла борков тоже большой, но здесь это хотя бы оправдано: большую его часть занимает огромная голографическая карта населённой Вселенной. Хей, тут можно рассмотреть Солнечную Систему!* Завораживающее зрелище, правда? *Посол борков стар и крепко побит жизнью: у него нет двух глаз, а во рту отсутствует почти половина зубов. Его лицо изуродовано, если можно так сказать о борковской морде, застарелым ожогом.* Мечтал встретиться с вами, капитан людей. *Когда он двигается с места, становится понятно, что у него протез вместо одной из ног.* Проходите.;;;;
;Приветствую вас. Выглядит действительно отлично. ;4;;;
4;Я люблю быть в курсе обстановки на фронтах… *Посол борков покачивает головой.*;;;;
;И какова же обстановка?;5;;;
;Мне передали, что вы хотите со мной поговорить.;6;;;
5;Вы один на один с самым развитым народом обитаемой Вселенной, впрочем, отбиться от их самого сильного наступа вы смогли, так что… позиционная война, способны ли зорсаны на такое? *Говорит он тихо, рассуждая вслух.* Вполне способны, ведь это ваша проблема, никто не собирается вам помогать, а если и собирается... *Посол усмехнулся.* поверил бы я, если кто-то сказал бы мне, что какой-то из народов собирается сейчас вам помочь? Конечно же нет...;;;;
;Мне передали, что вы хотите со мной поговорить.;6;;;
6;*Борк тихо взрыкивает.* И это - ключевой момент, поговорить… поговорить… я знаю, что вас вызвали другие послы, кроме, конечно, зорсанского, но, поверьте мне, когда мой уважаемый коллега наконец образумится, то поймёт, что лучше попытаться наладить мосты... послы вызвали вас, потому что им от вас что-то нужно, а я хочу поговорить, ведь нам действительно есть что обсудить: ваша колония, ваша война, ваши проблемы с Опустошителем и, конечно, Садовник.;;;;
;С чего бы это послу зорсан иметь со мной дела?;7;;;
;И чего по вашему захотят от меня другие послы?;8;;;
;А вам от меня, значит, ничего не нужно? Экий альтруизм.;9;;;
;Какое вам дело до нашей колонии?;10;;;
;Да, мы с зорсанами воюем. Что-то не так?;11;;;
;Опустошитель?;12;;;
;Садовник… да, это было… незабываемо.;13;;;
;Пожалуй, пора заканчивать наш разговор.;14;;;
7;Мои уважаемые коллеги думают, что Земля не выстоит против зорсан...*Борк хмыкает и скалится.* на Шипшиар склонны считать иначе, а когда это поймут зорсаны, поверьте, они захотят попытаться всё уладить.;;;;
;И чего по вашему захотят от меня другие послы?;8;;;
;А вам от меня, значит, ничего не нужно? Экий альтруизм.;9;;;
;Какое вам дело до нашей колонии?;10;;;
;Да, мы с зорсанами воюем. Что-то не так?;11;;;
;Опустошитель?;12;;;
;Садовник… да, это было… незабываемо.;13;;;
;Пожалуй, пора заканчивать наш разговор.;14;;;
8;Чего-нибудь да точно захотят, уж будьте уверены, и вы, как не глупое существо, наверняка поймёте, как вам поступить. Впрочем, политика… в ней нет морали, у вас на Земле наверняка об этом знают.;;;;
;С чего бы это послу зорсан иметь со мной дела?;7;;;
;А вам от меня, значит, ничего не нужно? Экий альтруизм.;9;;;
;Какое вам дело до нашей колонии?;10;;;
;Да, мы с зорсанами воюем. Что-то не так?;11;;;
;Опустошитель?;12;;;
;Садовник… да, это было… незабываемо.;13;;;
;Пожалуй, пора заканчивать наш разговор.;14;;;
9;"Когда будет нужно - уж поверьте, вы узнаете об этом первым... *Борк снова скалится.* хотя, ""когда"" - не самое лучшее слово, лучше употребить ""если""…";;;;
;С чего бы это послу зорсан иметь со мной дела?;7;;;
;И чего по вашему захотят от меня другие послы?;8;;;
;Какое вам дело до нашей колонии?;10;;;
;Да, мы с зорсанами воюем. Что-то не так?;11;;;
;Опустошитель?;12;;;
;Садовник… да, это было… незабываемо.;13;;;
;Пожалуй, пора заканчивать наш разговор.;14;;;
